Date,BBG_metals,BBG_agriculture,BBG_gold,BBG_silver,BBG_gas,CBOE_vix,CBOE_skew,ML_move_1M_volindex,ML_move_3M_volindex,RUSS3000_value,RUSS3000_growth,ISHARES_midcapetf,ISHARES_smallcapetf,US_EUR,US_GBP,US_AUS,US_CHF,US_YUAN,US_INDI,US_CAD
2005-08-12,0.5017431387692848,0.3953538394196746,0.5167576565088061,0.5303780705505879,0.0009894700801283966,0.22145769034930074,0.5148548600023733,0.39946075829008726,0.3880951057786111,0.502474433622637,0.4848761440654534,0.48004949710062866,0.5657903085497099,0.43627360823299305,0.6686776312483138,0.440465959733405,0.4062980650670385,0.4834369993434637,0.5868852893189656,0.5179993553583585
2005-08-15,0.498298735792483,0.2393167261845358,0.4657812535000718,0.5160682059302186,0.0009645881471122567,0.17775633648613892,0.25615761067100196,0.35492944722819825,0.414183266528564,0.535381224181136,0.5271140271724675,0.48121003461663747,0.6318572505464836,0.3808882398054975,0.6085299951587952,0.43958061695923867,0.3763681085060244,0.4700715446504185,0.5819354336049809,0.4265033358710591
2005-08-16,0.4812315671621854,0.47682754463756905,0.5583096609430992,0.6074809578024689,0.0009862304252330624,0.2745044966537832,0.5121135237354504,0.37016093027190383,0.37940203134192085,0.47754811126453756,0.45890523418154566,0.4372605754679111,0.5268213579286551,0.40624737976755176,0.6425335364808306,0.46238319343081813,0.38243727989888515,0.47516212403931657,0.5803594164901377,0.4792273949211407
2005-08-17,0.33710487975912645,0.5739801965834681,0.4345038610556325,0.5490700637290383,0.0009335529511093164,0.1925006608889381,0.4838558189820405,0.35490371429105505,0.3811137014034182,0.5190361587761589,0.5196306863811168,0.4617071555739489,0.5968312293303892,0.4228361879000081,0.6381035154359905,0.38885061369570895,0.4053999345668711,0.47855697800469554,0.5728112113150102,0.27669515373921816
2005-08-18,0.4564515104404602,0.4473968582840842,0.5045483708307311,0.5740249511477015,0.0009240820982647231,0.20992481632639032,0.45943833405033996,0.3471698608302209,0.40239312414119427,0.5163378506815055,0.5049003784763237,0.47650070946774,0.5692602874809103,0.31949412870618266,0.5672872929440582,0.40039842610662174,0.34908159234978803,0.47282834975151383,0.5686003062062082,0.4067390449716921
2005-08-19,0.45276326901710945,0.46026870312687407,0.48002862620152864,0.5762932298904928,0.0009948067926748992,0.20370967478612947,0.5385181776478318,0.38189443759404557,0.3880951057786111,0.5310438889286301,0.5102766031667026,0.4854141359442944,0.6057271650599653,0.41387329351544916,0.6269487580982536,0.44988008759217835,0.3865644461786109,0.463279110437281,0.5779937954973745,0.5490562623563355
2005-08-22,0.5455060918042188,0.5378631256178341,0.5216294038484615,0.5960490791233944,0.0010105099015161104,0.20370967478612947,0.3874074830769457,0.33374927400500426,0.3880951057786111,0.5348993902539237,0.518817783660563,0.49252534335007053,0.612878927109663,0.5301013721500984,0.6850548392398922,0.4891628709101256,0.4291067773089091,0.47388754433662966,0.5707168637898827,0.5600802624597675
2005-08-23,0.42903965509175723,0.4909149055097816,0.5267073033959188,0.5296765786004053,0.000974571302236746,0.19960329711670724,0.4397050658836622,0.35854487106223343,0.3880951057786111,0.5083959694321283,0.5011426430408192,0.4676192364998221,0.5880168471419336,0.4159396962558475,0.6216635988379322,0.46323128284911247,0.3844042800880228,0.49894124462910827,0.5634493478132654,0.5122128852527614
2005-08-24,0.3966056034946469,0.4321178548794109,0.4849209181378693,0.5492727591753407,0.0009957423647117096,0.2465688373691755,0.4597659888361015,0.3663931463607781,0.3880951057786111,0.5008932772117389,0.4882920642315722,0.46582851743800524,0.5891112112826263,0.4920641218717014,0.6345465230725447,0.4636470373384615,0.42748053365426036,0.46413107807366116,0.5546565667600203,0.5310402658960104
2005-08-25,0.41947377691878923,0.3838074582028297,0.5218063548184069,0.5292883201954577,0.0009548241942621005,0.18231999689057152,0.5303935520461844,0.37818334878635573,0.3880951057786111,0.5357575094174032,0.5205024059292382,0.49552152339285405,0.6012448131572916,0.47745978943549144,0.6532537215287384,0.4931864510407115,0.4345547887259841,0.48343904235185353,0.5881627326493889,0.4516461420083131
2005-08-26,0.5058571169568142,0.47923455902249223,0.4983796724444425,0.5272999040655868,0.0009670406142645193,0.20320796695361268,0.4842364947270889,0.39167501223319445,0.3880951057786111,0.49052191642839604,0.48667603214564104,0.4474741470845501,0.5522213503705243,0.4850261885942454,0.6643352130067561,0.43921139357224237,0.4243826196070158,0.4889539078157109,0.5884025591777953,0.37504087822064025
2005-08-29,0.4292914753539565,0.5351867271801748,0.5030994212559377,0.5671506674528427,0.0010787777563414534,0.19366820461053785,0.4649919153279885,0.3376931343414518,0.379396435902659,0.5204692340859335,0.5432484888880794,0.4931969671989007,0.6168985923677178,0.38466755153913873,0.6372182160598328,0.4220980432271233,0.37254286866696273,0.4715572960065745,0.5241712014976385,0.456201944129913
2005-08-30,0.4578667636234543,0.5676162322051134,0.43771244467203685,0.5574800723850294,0.0010070822209801466,0.21033318299810622,0.2611785572234673,0.4189251234323185,0.43845191328346284,0.5410272430601821,0.49517896185619537,0.45149047551393195,0.5924136796276884,0.3690205038132012,0.5308882924248384,0.43564523109674,0.3558482645936312,0.4700715446504185,0.5398384401913451,0.5551453298836929
2005-08-31,0.4109790525795748,0.4119413011437503,0.5433234133176487,0.6146678210600852,0.0009499090839505871,0.15072160909031543,0.3461143482813329,0.424385526666886,0.45158641608070516,0.5750015495273467,0.5552165694007771,0.5249795646878466,0.6698927954227761,0.5471387558111817,0.7032212960109958,0.5144620003682172,0.45671581053026933,0.46900913819034007,0.5746904360600664,0.4839629616176902
2005-09-01,0.5404140863557734,0.6222580129702716,0.6153776110949907,0.6578891498058645,0.0009933641951926854,0.2337782993674843,0.4726853027147229,0.4884243566166391,0.5093811282653775,0.5438212378698551,0.5046075162717395,0.5031670872533299,0.6060011514504918,0.6046164282793035,0.7712630480814585,0.5265097611360285,0.4816313776880943,0.49192809977419394,0.5901280361313536,0.5221984232059921
2005-09-02,0.48866053803695575,0.39691444049142977,0.5351406479120776,0.588696980093352,0.00096550497481628,0.2257108032043153,0.4625045113480056,0.2917640371282649,0.3623446616020415,0.5064539931833572,0.49941909511771926,0.46473102953794626,0.5653936984918838,0.5203136975069096,0.6906546076160565,0.4862889739746188,0.4433153745458041,0.48131360784092053,0.6121799442716317,0.40191173810339464
2005-09-05,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.41476417851801095,0.6459202382230318,0.47634169369146234,0.3810207271132917,0.5281795307718234,0.5785326169121263,0.44303432458829267
2005-09-06,0.38770592103432466,0.6043930768501904,0.5135426707142264,0.583181018087492,0.0009691900387914477,0.17122178189083304,0.4391661597906417,0.29302661888533005,0.3880951057786111,0.5699694337605838,0.571658561769112,0.5113741251347894,0.6529120154490538,0.41093087258615413,0.6359143290032685,0.4640228902796229,0.3916057894642373,0.4829962710958987,0.5785326169121263,0.45100422310846827
2005-09-07,0.4061740337179394,0.3936854840885592,0.5155619241361119,0.5808222038398483,0.0009424165179284023,0.18186695319613033,0.40483300747300416,0.432306239207644,0.35752829052573837,0.5329839460231097,0.5253446626144687,0.48355250380548015,0.6021057024149241,0.411781543169209,0.6224384239841599,0.45010533000636355,0.3888334287776644,0.47643515559427935,0.5850042398462403,0.4814992384480208
2005-09-08,0.405520083989881,0.4720311450760788,0.5313523327254905,0.5309311385283115,0.000985986079524316,0.22626769316941137,0.42287036190859884,0.36442490103407066,0.3880951057786111,0.5060767546724845,0.49600008974398035,0.460128639926446,0.5640733106725015,0.4107484361595383,0.6446217703095248,0.5132335474446776,0.38818554373506264,0.45210163052405034,0.5902246548542586,0.5327501818211299
2005-09-09,0.4357294789784781,0.45895436553417146,0.5385567150204917,0.5887293019451899,0.0009664640332081344,0.15309849061418032,0.4974960712565287,0.3574245166591313,0.33177897973623577,0.5633763303130699,0.5366948480961155,0.5165350032710643,0.627510521739915,0.4590133482167686,0.6328672049782341,0.4798682947753915,0.40443336897190346,0.4520789974329554,0.5733685619452219,0.49575024496808595
2005-09-12,0.5435343452538355,0.41818835033753093,0.5201773654755013,0.5700656050839294,0.0009506343438044571,0.18473481653612595,0.3970533960918923,0.33276546556618053,0.3601822304115932,0.5178892816370323,0.5166884103233936,0.4905472972179493,0.6186559336731844,0.30747703928907144,0.5584221217532931,0.4116851877203992,0.3436188986413632,0.4997540397108385,0.5745993865185538,0.3535227256074653
2005-09-13,0.41503483600510366,0.4625402866836411,0.46618292493517344,0.5465792336416961,0.0009449825532271936,0.24746462688859558,0.39796981941150195,0.3788200576360593,0.40824307971715607,0.48774661283421955,0.4821029216333323,0.4474442354221934,0.5494197902843253,0.43713557643203454,0.6385372013585731,0.46360995677248723,0.3873671874500212,0.4580084472876941,0.5666442747968001,0.5151409993635051
2005-09-14,0.40089441981057994,0.4755556227678537,0.5555917361932093,0.5901654689700053,0.001001334865171792,0.23262003185664623,0.5803870657522816,0.34661340340074853,0.3847668817866698,0.5192368199324185,0.48279111104870476,0.46480161355504335,0.5596581461860691,0.46972506026377364,0.6583185069689308,0.47913786058397806,0.4225489880611427,0.5120428212909172,0.5749026225975271,0.4899469263637572
2005-09-15,0.3636472427362263,0.4027738674112411,0.5780725079396231,0.5868510686366615,0.000984233120124893,0.18129954010765198,0.41606866007106313,0.3932891303181601,0.41031610058977386,0.5273565907594469,0.5099811933099296,0.47887073125972796,0.5783367316819811,0.360624624599592,0.5363782422161228,0.42896547136628627,0.35509939399298823,0.47199024155578523,0.5819197028492101,0.3972132467242082
2005-09-16,0.4111018461373657,0.4925159485010727,0.5582581143312232,0.6674787518672871,0.0009602444654495958,0.13366700347805185,0.39962581110527895,0.41745611474233896,0.4158750464601589,0.5674524447183192,0.5342522202368926,0.5059182814627969,0.6365290904147076,0.44287880504899196,0.6385502866752313,0.45787937296498377,0.3900656285564778,0.4829978093338988,0.5899307452624086,0.5281891942998301
2005-09-19,0.5892929849047042,0.5280075104400073,0.5954240881855575,0.6210577798116114,0.0010808846779664218,0.2601924970429865,0.46309516663108674,0.3627214741695022,0.3913554805721644,0.5037834993250466,0.4838393284955573,0.452569188320426,0.5658466597431633,0.37736661819462425,0.6385500652293788,0.46197593199406395,0.37495708276306394,0.4734721190717146,0.5702251540482807,0.5898979472266282
2005-09-20,0.45797569264840465,0.48673989815816765,0.5060644633020273,0.5617125165392659,0.0009505972286731455,0.23208055015868226,0.38827533901363137,0.2808556886552036,0.33573320645272947,0.49052963284865964,0.4784840904228822,0.4541730825779913,0.551654829808008,0.46806428242809345,0.6354427123300865,0.45377899460251986,0.4045021530047354,0.4724134366716303,0.5785326169121263,0.4415337548126653
2005-09-21,0.5469470156266023,0.5298280738304583,0.5409135482192632,0.5892317542172065,0.000965082072854694,0.26638147717160565,0.4241399108208643,0.3607982502901504,0.38615076873263404,0.48044927244824337,0.4701473532273858,0.42564457190227034,0.5445052911811934,0.49605451319281973,0.6731801364293762,0.5054739263719521,0.4300747461396195,0.4976053486639104,0.5720659721495008,0.4884752462045222
2005-09-22,0.45116127828783614,0.5724803095802853,0.48411505787515396,0.5717362345838448,0.000973346183903855,0.18073152882086718,0.4754297473740664,0.37533300320692287,0.3794770308362585,0.5315569957599693,0.5303679819833467,0.4716858721357516,0.6085144512499068,0.3658694836508727,0.5368864113631282,0.388214735903771,0.36555766222049485,0.4698776971408765,0.5695169911090053,0.39069144682607154
2005-09-23,0.43701462066128854,0.4311584876119781,0.4747067657892096,0.5369255878362965,0.0009388690270242578,0.18458945003017566,0.4501847624767436,0.3698369440248373,0.40065326479169416,0.5233909207257775,0.5228909772393802,0.5076577825166574,0.6023711821809096,0.3697101770261723,0.5794783616050172,0.4265189570578528,0.3627572949637625,0.4635285375553779,0.590945185948733,0.4795578301216956
2005-09-26,0.5385385817535542,0.40438101169991547,0.5386774758781016,0.5855569700998876,0.0010021489365121573,0.20796180351480578,0.47127022484522557,0.36262780747490286,0.3880951057786111,0.5347631985627247,0.5125188621340835,0.46517966251617365,0.6172525851845226,0.4072726042930027,0.6232420192201602,0.4512002930062641,0.3844410149763675,0.4893481382033998,0.5622445968886385,0.43988682683165187
2005-09-27,0.40252972909721696,0.5050410652360133,0.4723042945299634,0.555530427805611,0.0009663543198776424,0.18891852761337158,0.39907230863279136,0.324838220378603,0.38365473991060434,0.5207136210038796,0.5135424198147093,0.4728821212117176,0.6033937711178575,0.4174300081330577,0.5997326821245762,0.45658227306030763,0.3891776456408716,0.4700876385259648,0.5527564804080527,0.3898841608546003
2005-09-28,0.4491074488801493,0.572787956733267,0.5914823181506802,0.6047635443047474,0.0010399481882572318,0.19669166295024193,0.4449561238979696,0.3570186972750766,0.39810566394103997,0.5263136901730215,0.5115973953259509,0.46450695255629687,0.5678052568090078,0.44776384864783125,0.6186142182751428,0.4840108954854909,0.40550346322844816,0.45865779855855593,0.5831757826253418,0.5040476800880425
2005-09-29,0.464983513978509,0.5081406344010724,0.5418786682659519,0.6379765993289401,0.0009742012638811968,0.18243893107450818,0.4990049179839606,0.3737317034398264,0.36982362240692157,0.5669099332280759,0.5491520238450555,0.5395248498891952,0.6386865627942275,0.44678244163925573,0.635853779493631,0.46736438702306793,0.399410754950111,0.49083612601131865,0.5828791214352691,0.4940775065268017
2005-09-30,0.4156565475353794,0.6151288645926085,0.4705344146414984,0.553365236034607,0.0009488458789175937,0.1857006589940881,0.2556599913773089,0.3773687038536547,0.3908861535934143,0.5210782232130075,0.5317773995280967,0.4966369484021475,0.6054973667601564,0.4879356553584541,0.6717898302743258,0.47522094955185185,0.4321211048817086,0.4652170392114193,0.5922713039746434,0.5002470820449185
2005-10-03,0.48988651655316523,0.6046767432195209,0.47705515346319455,0.5478777981017828,0.0009744720391941923,0.2349157336103421,0.6537639910721367,0.43038549800628423,0.4076082606125537,0.5209804911826568,0.5132133454820491,0.48830155312805484,0.6098019958604031,0.3003409355297681,0.5729014265954577,0.48014600209896247,0.34810469575433794,0.458647879361744,0.4215542044836965,0.4761100844727497
2005-10-04,0.4500217230225905,0.3605474850536762,0.5107284399333489,0.5587571925955067,0.0009819119752185993,0.24462020383859576,0.27714826788804514,0.32242259478443364,0.3958333286526361,0.4695951889972927,0.4798244764686753,0.42708709659346017,0.5519064492234905,0.47151308277101034,0.6673538653531309,0.4562143397620899,0.4122876965054624,0.4925393445376685,0.5938127514604304,0.3907207118991267
2005-10-05,0.5125645297227177,0.5058967465698428,0.5106855615178526,0.5947738607829588,0.0009648180939382763,0.27415971667715494,0.38733908054299915,0.4311734312535276,0.36964204093407516,0.4478096688089672,0.44663643242669915,0.40382289751415,0.493538251643609,0.46060294933461554,0.6367633263991155,0.4084152782787077,0.4193414257121287,0.4927412136780491,0.6421723552666165,0.33784885145076926
2005-10-06,0.45051048885842593,0.46980861857169987,0.5770100082284808,0.6222290038617871,0.0009124357669992028,0.2231204232506441,0.4685766960089378,0.34203611044277366,0.4108660092549781,0.5012117462428324,0.4893867754892127,0.4182678889643136,0.581740669620875,0.6200726403175019,0.6936277368913585,0.4831738900493045,0.4824140508305922,0.46013924497820097,0.5842136483786755,0.4863810721801197
2005-10-07,0.5012366312499951,0.457655712346818,0.5417696491277388,0.6460822516910788,0.0009568203369952347,0.18667273655104485,0.48541389444215705,0.3154222104094941,0.34108470356947523,0.542933553143302,0.5268641476266372,0.512671131516946,0.6143383960325917,0.42638207393754046,0.5748788134532542,0.4437592581921263,0.3852617927792702,0.47643515559427935,0.5506186146238601,0.5238516998659666
2005-10-10,0.4267651436953879,0.5388832084825577,0.5152184698684591,0.6035398618968864,0.0009499170823763795,0.2490346274854962,0.4463761323994572,0.36442490103407066,0.3880951057786111,0.4849755024541358,0.48696724004858943,0.42458187889683535,0.5565849808161983,0.3748695602020794,0.6035276872119274,0.48108460125449193,0.375712696732863,0.5268356987622975,0.4661987614849961,0.44803837771448174
2005-10-11,0.51814666499554,0.5589750389935351,0.5312645181950384,0.5840767593902033,0.0010057167524133944,0.20725357114134793,0.46270792367952607,0.36442490103407066,0.37237171599469143,0.5126453065377587,0.4946254819342374,0.4615830507488662,0.5624424187751598,0.3959607478677991,0.6107006124038488,0.40608971602013777,0.38797850160309305,0.44325160716589035,0.5716652457410765,0.46317478527435574
2005-10-12,0.4197117910698287,0.6341809263969092,0.4743012274934846,0.5565812533315988,0.0009688256016518249,0.2297121356874022,0.43981960378482265,0.3662382264060307,0.42259043863809787,0.4874017625948949,0.4822175816244515,0.42678185650298206,0.5411120875458708,0.47622051430891954,0.660612854017575,0.4824505070254641,0.4166493334027235,0.4715677032844174,0.5854041447392418,0.5029539675514371
2005-10-13,0.3803582432881051,0.44967874814240494,0.47865646553733926,0.5293404100324757,0.0009455219995229488,0.2143268889360305,0.4431979209029589,0.40788862773311546,0.4223485920725304,0.5067411085718965,0.5211770643233768,0.4562759843607866,0.5889000294996857,0.3503981526748401,0.6234967327796053,0.42493115125440034,0.3536295660559642,0.4755884847702382,0.5446735796283708,0.33103770121920684
2005-10-14,0.4563463947172682,0.4797353069287824,0.48766936702515595,0.6247380036900095,0.0009727532779794217,0.13679092758072986,0.5316199806060339,0.3767215137126754,0.3927584092704259,0.5647622854030265,0.5501520315088062,0.5224037692119696,0.6472944052503693,0.5799517861733813,0.7187720290193209,0.47873465868032733,0.4572219122136733,0.4857488357970087,0.6045853490405153,0.4226912668668473
2005-10-17,0.6029211727942474,0.5089816030754228,0.5673624708432672,0.5777421550196372,0.0010053785351324233,0.19444478098591989,0.4652555953635791,0.37139058709736233,0.3984974237524524,0.5403471533602333,0.520755097889095,0.49509922789080835,0.6066358383041143,0.4033785592400905,0.5768959944959221,0.4352569008510427,0.37497447904763725,0.4667015882623638,0.5729881043112248,0.5234892269655622
2005-10-18,0.435221016923604,0.4422817607990763,0.487852582434344,0.5553773335990553,0.0009384077094526204,0.2347006498147651,0.3966503107002978,0.3470965759629348,0.3880951057786111,0.4667818244623563,0.48002382182304093,0.4415496944836132,0.5418042906262496,0.345024777076815,0.6120836875816992,0.4456303444842122,0.3569399662829,0.47622347762202416,0.5063169497685422,0.4853447615842548
2005-10-19,0.40616896209639136,0.4794699012941046,0.40949254827774617,0.4914397201104018,0.000963082112941386,0.12147966285505211,0.32659995005124876,0.36442490103407066,0.359483995618028,0.5825824436248327,0.5784753689628807,0.5108657037315381,0.6655267342350807,0.49909587611538053,0.7004815088744167,0.4905755082823093,0.43324137993625345,0.46817964794201383,0.5739793594876025,0.480612163088955
2005-10-20,0.4397560868294754,0.47881878460883404,0.480275036711534,0.5781009867654718,0.0009289264364172234,0.3368863465682754,0.6059658040594993,0.3468802423166036,0.37898735006778717,0.44514504524213794,0.4633989555181981,0.422807553196358,0.5205750819897725,0.4399138858102962,0.6795181509708688,0.4741209218103855,0.4122249041034618,0.47728214135163166,0.5695095533283866,0.43642859764151243
2005-10-21,0.372204064115964,0.4321366679223777,0.5803002322840876,0.5886186868643731,0.0009591174300707624,0.20456485151368442,0.41887215977863385,0.3519883774653176,0.3703598649396625,0.540124648200831,0.5233717368253616,0.5060094340847358,0.6252220724903373,0.47822583579579364,0.656221079424097,0.43316509865547986,0.4288252674005225,0.4973973750673004,0.6148381845329931,0.3384329925018021
2005-10-24,0.4630368778970136,0.4525254731311757,0.4874626147294665,0.5779100658922931,0.0009664636206212466,0.1443485869297526,0.5557020319021702,0.3572548644867792,0.37468810823964377,0.6075630997983997,0.5731156047653896,0.5547750080721178,0.6718411327326995,0.40857907000005295,0.6105868855303185,0.4821243461005731,0.39243746961786913,0.4829938326106966,0.5585004193299847,0.4718530087938745
2005-10-25,0.5309684444657317,0.5444974489545942,0.6007862086977691,0.6207416677213143,0.0010566315782147455,0.19389573860230497,0.40786503300092736,0.34640788612036416,0.39259086543239663,0.5187387694221192,0.4929632824687493,0.4591338229996453,0.564385814748922,0.5617389388394227,0.7114911804208238,0.5058941084476192,0.4465697511973591,0.4510530857431946,0.6083344733624483,0.5895998639658807
2005-10-26,0.4224717244769582,0.4212795368103191,0.49120407499070184,0.5874521996924508,0.0009408165408399956,0.20655418209808654,0.4052502341040075,0.4575050118479987,0.4739052314612836,0.5055666413010405,0.4897916181508579,0.4776443191808664,0.5675507662153298,0.4234148224057525,0.5950381684387083,0.44329458972347624,0.3836652207835611,0.4969722352639233,0.5686757458377842,0.5311634881456401
2005-10-27,0.4762826652576737,0.43444257549029996,0.5407783114614936,0.5623204789196099,0.0009429511062300067,0.27122496891122766,0.4109685530099975,0.340460735034354,0.3759390849829061,0.47814409615923736,0.45358470850911053,0.42621305484246763,0.5167874534399226,0.5091283197964092,0.6715017334892074,0.479474324537134,0.43049243798034287,0.47051157213371775,0.5835931258581302,0.43045689317740204
2005-10-28,0.45846438303463843,0.42085290129316477,0.5015720583238015,0.5635465541229081,0.0009242570511806325,0.12760134821555022,0.3744255435253683,0.355717793454956,0.3794039181782867,0.6004604370752813,0.5732726803628193,0.5491083791734747,0.6706550058658416,0.4002351027699294,0.6062250195688121,0.4001034183598598,0.39315384113201446,0.4798208263063416,0.5619221275720605,0.400208530952368
2005-10-31,0.4759107938646181,0.4233527523541046,0.4210840905719226,0.4734196576149057,0.0009145405546274565,0.25543346382674503,0.5405713720043772,0.3626726227756302,0.4006370833819446,0.554986293982457,0.5574803761472974,0.5152730740540071,0.6486704167661873,0.3242063125308957,0.6070064966246592,0.45359767049445443,0.3457971685136515,0.47982038861964865,0.5738814145518076,0.4017335629430566
2005-11-01,0.42899443523691594,0.5338548572225221,0.4371185105891002,0.5249396988858032,0.0009477762158021216,0.18257670602624543,0.5217420448807051,0.3275811177273899,0.3401029932447569,0.5137272111031366,0.49289470854209516,0.4996933121190161,0.5974438627527069,0.45661642549443693,0.5982922026931007,0.42713251858474366,0.40293274480858726,0.4504145405583683,0.5834467911557314,0.5354271099138442
2005-11-02,0.49062391159573226,0.5089003047020921,0.5581566763499274,0.6106515033170055,0.000950333977756808,0.1401596781502744,0.33615750698660624,0.44550146814575015,0.4279895811122757,0.5695787903135526,0.56036628326583,0.5245568912441771,0.6668737352984757,0.517460040547875,0.6977116713627115,0.44805456445565306,0.45016986146569643,0.4982464498155029,0.5421015942597608,0.3981116307637537
2005-11-03,0.4570563180504142,0.5862759969099507,0.4790354202805985,0.598666541070127,0.0009774149851841862,0.17918107464207314,0.4739481626544005,0.3797557428151883,0.44226754253504735,0.5315970614285314,0.5371681046601698,0.4770623049103023,0.6171474846670079,0.38482617475649794,0.6430867976318803,0.43363856984224747,0.3763717371935597,0.5041526467925834,0.5669778081559399,0.44701795255272214
2005-11-04,0.4977692952979922,0.4261792645376591,0.46350301378232395,0.5506067976661848,0.0009498801650608796,0.2127176459544178,0.4295285259576797,0.24815682637511544,0.37693025570957395,0.516818253184889,0.5176493556247721,0.47827370200935826,0.5825978746533582,0.25609813606567844,0.5190303007112024,0.40716194039273806,0.32031705437457575,0.4259200723179439,0.5226317562767404,0.41446824740685095
2005-11-07,0.46798459511697577,0.4208277159134978,0.5417565399768128,0.5861152283648569,0.0010119214523541366,0.20004838854594792,0.4054480457491413,0.36442490103407066,0.39744549666096496,0.5296783800274701,0.5258977355424093,0.4885149837753769,0.6181654504448497,0.424912842954262,0.6019635134509506,0.46413851766348957,0.39712899034312715,0.4959178760566387,0.4893994737071694,0.418224220957929
2005-11-08,0.44257940437863724,0.5407647434066647,0.5332238924508822,0.5802304436095411,0.0009636245420645973,0.2026580032532355,0.4943485462403029,0.3956543935511622,0.4301309364748482,0.5085277931959711,0.4924329748299697,0.4541906422953209,0.5635900282230991,0.40791832657134974,0.6225021530011361,0.47270881725811154,0.3893629405559551,0.45209986075593334,0.6095578895710908,0.4861941185376387
2005-11-09,0.4326335159147133,0.49137727160216016,0.5724541150459217,0.5942749501628589,0.0009494155582215803,0.18896376047934338,0.44842022877666055,0.4057580528949267,0.4447701408296998,0.5350561892729409,0.5168416138340677,0.5067241239776519,0.6148440606596479,0.41881866881053814,0.6441290649049782,0.4795340471924964,0.3925728333388347,0.4734698422279651,0.5648763470569084,0.46191639838533755
2005-11-10,0.49918277914985876,0.4689744100918001,0.5130836881631657,0.5827861546140514,0.0009388473238384952,0.15527527098604949,0.45209717856466464,0.3539504128606364,0.3761211602331204,0.5502921301501276,0.5536895928813196,0.5029202847356264,0.6066759598900038,0.4568820688038745,0.6680600696110132,0.3980041770882592,0.4182166404056682,0.48300195024486714,0.5909529108411827,0.4021072692575915
2005-11-11,0.5229459435692358,0.5678512151168461,0.5295603294610126,0.5946176000705478,0.0009904662113766663,0.18808042179517934,0.4626596922447258,0.36442490103407066,0.3880951057786111,0.5393443293559881,0.5214678056479882,0.49143036803760887,0.6147194356572573,0.4027617233999285,0.6069531996039801,0.49302523079017196,0.3848153181173639,0.47643515559427935,0.608433332460213,0.47008934968938787
2005-11-14,0.45767013013134605,0.4344391565100325,0.509617264051445,0.5819288067699862,0.0009713104271639663,0.23628617261287663,0.48634030040678267,0.3820134762940095,0.3755449120396099,0.5188219494750155,0.5067278503191581,0.4931832192047737,0.5767619087831907,0.43982025608132586,0.6270916221213059,0.4178283084299691,0.3928779611223393,0.4893536731742706,0.5648692997483068,0.4113793483645999
2005-11-15,0.4298905373947878,0.4448244084446937,0.5084655664353129,0.5738177204181963,0.0009714848219923709,0.20653744512293412,0.3217872425021415,0.35400220266619087,0.3775350830172155,0.4962386754066476,0.5000514176610154,0.4521229474461726,0.5517125962993978,0.41567933150249237,0.6118696905607726,0.5073375030405414,0.3798414059740567,0.4715666409428533,0.5730327124699183,0.4733918782948787
2005-11-16,0.4497652201356484,0.4134264801117196,0.6285718347629302,0.6603259061644372,0.0010268489944122445,0.20539940051150699,0.5611565359056419,0.343423747909252,0.38576613286053674,0.5238314760320453,0.5205856423312355,0.48066496508513895,0.5710143846779804,0.43275164128256766,0.5553831250680825,0.448705524487524,0.38595409510861806,0.4813045755691581,0.5624034997321942,0.4482057832292066
2005-11-17,0.47128059248892284,0.49629440952572634,0.5989140379339085,0.6120727593849158,0.0009396384123118285,0.14696144455888327,0.3951068698491115,0.359094962361748,0.3754020173667906,0.5667728993532827,0.5581253855998979,0.5302901761062123,0.6757910647261779,0.5084295359426652,0.6629096287325724,0.484762482276791,0.4298568264683711,0.468391522691924,0.5946846817785495,0.5242553177833595
2005-11-18,0.5370970003294534,0.4130736358859197,0.5040899102035395,0.5587798556807472,0.0009192912000557845,0.19574968980604712,0.5802653542279249,0.32340646860362715,0.3456318602769833,0.5481149568114932,0.5248016077841805,0.4877332874001332,0.6173061865542826,0.42376873447947117,0.603693329233873,0.45514629980054694,0.39382050214707676,0.5024791252425796,0.5636533766583558,0.4423870503042728
2005-11-21,0.4986648275018403,0.497851617083166,0.5487189551041627,0.6001786980750772,0.0009517045560527462,0.18512573088202208,0.35331013701882935,0.30196591599988787,0.33791250695068653,0.5507705924506034,0.5358560920408368,0.49595832661340633,0.6456351909856748,0.4770198437674476,0.662467539162764,0.4868429310394947,0.41537058947042305,0.4538015302185968,0.5740614288871277,0.5351006925336894
2005-11-22,0.3462390163933538,0.5050231647391025,0.5495108298186838,0.5882465315702252,0.0009830421210131695,0.1897035871807664,0.3779814753760812,0.36442490103407066,0.39081077443854184,0.5465273352499448,0.5317121213767246,0.49883386326829127,0.6200244859272268,0.42178584558418303,0.6027259984582163,0.46753993885049955,0.39057072064033804,0.46966036518594273,0.5698568608832831,0.5588232546315893
2005-11-23,0.4779836713153832,0.4296068770222777,0.5041690629012945,0.5565640121132583,0.0009668975579037306,0.22710440567824375,0.4719602594839087,0.36826984539322016,0.3943336219744887,0.5420689298014815,0.5209287131083262,0.5016891074551247,0.5945731258065431,0.5181707849683765,0.6840308647950694,0.4649764637756854,0.4245098316564008,0.495282417535262,0.5971503669738628,0.4760397255412356
